mpa_id,wdpa_id,wdpa_pid,name,country,sovereign,designatio,designat_1,designat_2,iucn_categ,status,status_yea,is_mpa,implemente,implementa,no_take,no_take_ar,rep_m_area,calc_m_are,rep_area,calc_area,gov_type,mgmt_auth,mgmt_plan_,fishing,access,constancy,permanence,SHAPE_Leng,SHAPE_Area,mpa_area_km2,ntz_implementation_date_mmddyyyy,ntz_implementation_date_source_url,ntz_implementation_date_source_pdf,source_type,date_accuracy,notes
8995,0,NA,Octopus Hole,USA,USA,Conservation Area,Conservation Area,National,NA,Designated,1998,1,1,2004-05-01,All,0,0,0,0,0,State,Washington Department of Fish and Wildlife,NA,No,Unknown,Year-round,Permanent,0.01955700988,0.00001572922991,0.1318889035,5/1/1998,https://lawfilesext.leg.wa.gov/law/wsr/1998/06/98-06-031.htm,mpa_id_8996.pdf,government_document,NA,NA
4005,305975,305975,Talisay,PHL,PHL,Fish Sanctuary,Fish Sanctuary,National,VI,Designated,2003,1,1,NA,All,0,0,0,0,0,Sub-national ministry or agency,"Nagkahiusang Gagmayng Mananagat ug Mag-uuma sa Talisay, Municipal Local Government Unit (MLGU), Barangay Local Government Unit (BLGU)",Not Reported,No,Unknown,Unknown,Unknown,0.01357573052,0.00001077360207,0.1306874971,2005,https://www.researchgate.net/publication/279860997_Directory_of_Marine_Reserves_in_the_Visayas_Philippines,mpa_id_4011.pdf,scientific_paper,no_take_date,NA
7676,0,NA,Egg (Devil's Slide) Rock to Devil's Slide,USA,USA,Special Closure,Special Closure,National,NA,Designated,2010,1,1,NA,All,0,0,0,0,0,State,California Department of Fish and Wildlife,NA,No,No,Year-round,Permanent,0.01479136774,0.00001324882009,0.1298926421,05/01/2010,https://wildlife.ca.gov/Conservation/Marine/MPAs/Network/North-Central-California#27287574-del-mar-landing-state-marine-reserve,mpa_id_7653.pdf,official_website,NA,NA
541,5305,5305,George Rocks,AUS,AUS,Nature Reserve,Nature Reserve,National,Ia,Designated,1999,1,1,NA,All,0,0,0,0,0,Sub-national ministry or agency,AU-TAS_DPIPWE,Not Reported,Unknown,Unknown,Unknown,Unknown,0.0641511988,0.00001383274219,0.1293931186,DNI,NA,NA,NA,NA,only seasonnally restricted https://parks.tas.gov.au/Documents/north_east_islandspdf.pdf
8886,0,NA,Whale Cove Habitat Refuge,USA,USA,Habitat Refuge,NA,National,NA,Designated,1978,1,1,NA,All,0,0,0,0,0,State,Oregon Department of Fish and Wildlife,NA,No,Yes,Year-round,Permanent,0.01737536091,0.00001459611988,0.128360805,2014,https://www.fws.gov/refuge/oregon-islands/whale-cove,mpa_id_8886.pdf,official_website,establishment_date,NA
14541,555547894,555547894,Inuzaru Island,SLB,SLB,Marine Managed Area,Marine Managed Area,Not Applicable,Not Assigned,Established,2004,1,1,NA,All,0,0,0,0,0,Not Reported,Not Reported,Not Reported,No,Unknown,Unknown,Unknown,0.01203394053,0.00001040450015,0.1268503562,NA,NA,NA,NA,NA,NA
3984,305888,305888,Pantudlan,PHL,PHL,Fish Sanctuary,Fish Sanctuary,National,VI,Designated,1999,1,1,NA,All,0,0,0,0,0,Non-profit organisations,Bohol Integrated Development Foundation (BIDEF),Not Reported,No,Unknown,Unknown,Unknown,0.01374916057,0.00001041666875,0.1263680222,1999,https://www.researchgate.net/publication/279860997_Directory_of_Marine_Reserves_in_the_Visayas_Philippines,mpa_id_4011.pdf,scientific_paper,establishment_date,NA
8985,0,NA,Zella M. Schultz/Protection Island,USA,USA,Seabird Sanctuary,Seabird Sanctuary,National,NA,Designated,1975,0,1,NA,All,0.12,0.12,0.12,0,0,Partnership,Washington Department of Fish and Wildlife,NA,No,No,Year-round,Permanent,0.02308392119,0.00001456660253,0.120586717,1975,https://ecos.fws.gov/ServCat/DownloadFile/165927,mpa_id_8845.pdf,management_plan,NA,NA
3917,305554,305554,Binlod,PHL,PHL,Marine Sanctuary,Marine Sanctuary,National,VI,Designated,2003,1,1,NA,All,0,0,0,0,0,Local communities,Samahang Mangingisda sa Binlod (SMB),Not Reported,No,Unknown,Unknown,Unknown,0.01271343725,NA,0.1200546028,2003,https://www.researchgate.net/publication/279860997_Directory_of_Marine_Reserves_in_the_Visayas_Philippines,mpa_id_4011.pdf,scientific_paper,establishment_date,NA
3900,305431,305431,Balicasag Island,PHL,PHL,Fish Sanctuary,Fish Sanctuary,National,VI,Designated,1998,1,1,NA,All,0.0344,0,0,0,0,Collaborative governance,"Balicasag Island United People's Organization for Progress (BIUPOP), Barangay Local Goverment Unit (BLGU)",Not Reported,No,Unknown,Unknown,Unknown,0.01286818164,0.000009845279123,0.1195628378,1986,https://www.researchgate.net/publication/279860997_Directory_of_Marine_Reserves_in_the_Visayas_Philippines,mpa_id_4011.pdf,scientific_paper,establishment_date,NA
3905,305459,305459,Balud-Consolacion,PHL,PHL,Marine Sanctuary,Marine Sanctuary,National,VI,Designated,2002,1,1,NA,All,0.12,0,0,0,0,Local communities,Dalaguete Coastal Police (DACOP),Not Reported,No,Unknown,Unknown,Unknown,0.01269428351,0.00000985190344,0.1195626475,2002,https://www.researchgate.net/publication/279860997_Directory_of_Marine_Reserves_in_the_Visayas_Philippines,mpa_id_4011.pdf,scientific_paper,establishment_date,NA
3919,305584,305584,Bogo,PHL,PHL,Marine Sanctuary,Marine Sanctuary,National,VI,Designated,2003,1,1,NA,All,0,0,0,0,0,Local communities,Bogo Fishermen's Association (BOFA),Not Reported,No,Unknown,Unknown,Unknown,0.01274061568,0.000009815322109,0.1190813922,2006,https://www.researchgate.net/publication/279860997_Directory_of_Marine_Reserves_in_the_Visayas_Philippines,mpa_id_4011.pdf,scientific_paper,establishment_date,NA
2784,126916,126916,Sandland Island,AUS,AUS,Nature Reserve,Nature Reserve,National,Ia,Designated,1989,1,1,NA,All,0,0,0,0,0,Sub-national ministry or agency,AU-WA_DBCA,Not Reported,Unknown,Unknown,Unknown,Unknown,0.0238633644,0.00001109507186,0.118424645,2004,https://www.dpaw.wa.gov.au/images/documents/parks/management-plans/decarchive/turquoise_coast_final.pdf,mpa_id_2784.pdf,management_plan,no_take_date,NA
4006,305976,305976,Taloot,PHL,PHL,Marine Sanctuary,Marine Sanctuary,National,VI,Designated,2003,1,1,NA,All,0,0,0,0,0,Local communities,Nagkahiusang Mananagat sa Talo-ot (NAGMATA),Not Reported,No,Unknown,Unknown,Unknown,0.0126960025,0.000009749422157,0.1182818854,NA,NA,NA,NA,NA,NA
2030,63802,63802,Essex Rocks,AUS,AUS,Nature Reserve,Nature Reserve,National,Ia,Designated,1989,1,1,NA,All,0,0,0,0,0,Sub-national ministry or agency,AU-WA_DBCA,Not Reported,Unknown,Unknown,Unknown,Unknown,0.04051026414,0.00001107999668,0.1180914718,2004,https://www.dpaw.wa.gov.au/images/documents/parks/management-plans/decarchive/turquoise_coast_final.pdf,mpa_id_2784.pdf,management_plan,no_take_date,NA
14535,555547888,555547888,Pusinau Reef,SLB,SLB,Marine Protected Area,Marine Protected Area,National,Not Reported,Designated,1998,1,1,NA,All,0,0,0,0,0,Indigenous peoples,"WWF, WorldFish, Gizo Community",Not Reported,No,Unknown,Unknown,Unknown,0.01269654693,0.000009602994306,0.1170653443,NA,NA,NA,NA,NA,NA
3955,305801,305801,Langtad,PHL,PHL,Marine Sanctuary,Marine Sanctuary,National,VI,Designated,2003,1,1,NA,All,0,0,0,0,0,Local communities,Langtad Fishermen's Association (LAFA),Not Reported,No,Unknown,Unknown,Unknown,0.01443488233,0.00000963442036,0.1168716864,2003,https://www.researchgate.net/publication/279860997_Directory_of_Marine_Reserves_in_the_Visayas_Philippines,mpa_id_4011.pdf,scientific_paper,establishment_date,NA
990,12786,12786,Spanish Bay Marine Park,CYM,GBR,Marine Park,Marine Park,National,II,Designated,1986,1,1,NA,All,0,0,0,0,0,Federal or national ministry or agency,"Department of Environment, Cayman Islands Government",Not Reported,Some Restrictions,Restricted,Year-round,Permanent,0.01526475664,0.000009993291721,0.1161984242,NA,NA,NA,NA,NA,NA
8130,0,NA,Paiko Lagoon,USA,USA,Wildlife Sanctuary,Wildlife Sanctuary,National,NA,Designated,1981,1,1,NA,All,0,0,0,0,0,State,Hawaii Department of Land and Natural Resources,NA,No,Restricted,Year-round,Permanent,0.01794059531,0.00001002059098,0.1151351834,1981,https://files.hawaii.gov/dlnr/meeting/submittals/150109/K-1.pdf,mpa_id_8130.pdf,government_document,establishment_date,NA
3996,305930,305930,Sta. Filomena,PHL,PHL,Marine Sanctuary,Marine Sanctuary,National,VI,Designated,2001,1,1,NA,All,0,0,0,0,0,Local communities,Sta. Filomena Fishermen's Association (SAFFA),Not Reported,No,Unknown,Unknown,Unknown,0.01356984059,0.000009467120527,0.1149424108,2001,https://www.researchgate.net/publication/279860997_Directory_of_Marine_Reserves_in_the_Visayas_Philippines,mpa_id_4011.pdf,scientific_paper,establishment_date,NA
4015,305988,305988,Tuka,PHL,PHL,Marine Sanctuary,Marine Sanctuary,National,VI,Designated,1999,1,1,NA,All,0,0,0,0,0,Sub-national ministry or agency,Municipal Local Government Unit (MLGU),Not Reported,No,Unknown,Unknown,Unknown,0.01920670432,0.000009361110139,0.1146166142,1997,https://pdf.usaid.gov/pdf_docs/Pnacu795.pdf,mpa_id_4015.pdf,scientific_paper,no_take_paper,NA
7040,305990,305990,Tulic,PHL,PHL,Marine Sanctuary,Marine Sanctuary,National,VI,Designated,2003,1,1,NA,All,0,0,0,0,0,Local communities,Kapunungan sa Mananagat sa Tulic (KAMATU),Not Reported,No,Unknown,Unknown,Unknown,0.01263687658,0.000009123848944,0.1106883006,2003,https://www.researchgate.net/publication/279860997_Directory_of_Marine_Reserves_in_the_Visayas_Philippines,mpa_id_4011.pdf,scientific_paper,establishment_date,NA
14695,555549164,555549164,Bikin,PHL,PHL,Marine Protected Area,Marine Protected Area,National,Not Reported,Designated,2005,1,1,NA,All,0.0525,0,0,0,0,Not Reported,Not Reported,Not Reported,No,Unknown,Unknown,Unknown,0.01212089919,0.000008867500406,0.1076660659,NA,NA,NA,NA,NA,NA
4000,305939,305939,Sulangan,PHL,PHL,Marine Sanctuary,Marine Sanctuary,National,VI,Designated,1999,1,1,NA,All,0,0,0,0,0,Local communities,Panitugan Fishermen's and Farmers Association (PAFFA),Not Reported,No,Unknown,Unknown,Unknown,0.01259112364,0.000008693427171,0.1050547041,1998,https://www.researchgate.net/publication/279860997_Directory_of_Marine_Reserves_in_the_Visayas_Philippines,mpa_id_4011.pdf,scientific_paper,no_take_date,NA
14518,555547871,555547871,Rabakela,SLB,SLB,Marine Conservation Area,Marine Conservation Area,National,Not Reported,Designated,2006,1,1,NA,All,0,0,0,0,0,Indigenous peoples,Not Reported,Not Reported,No,Unknown,Unknown,Unknown,0.01308277898,0.000008184105462,0.1000806409,NA,NA,NA,NA,NA,NA
15328,555571494,555571494,Kumamoto Prefectural Fisheries Coordination Regulations Article34-2 (iV) of the table,JPN,JPN,保護水面,Protected Water Surface,National,IV,Designated,1984,1,1,NA,All,0,0,0,0,0,Sub-national ministry or agency,Kumamoto Prefecture,Not Reported,No,Unknown,Unknown,Unknown,0.02137319896,0.000009634164996,0.09998904629,NA,NA,NA,NA,NA,NA
3966,305818,305818,Madangog,PHL,PHL,Fish Sanctuary,Fish Sanctuary,National,VI,Designated,2003,1,1,NA,All,0,0,0,0,0,Collaborative governance,"Barangay Local Government Unit (BLGU), Municipal Local Government Unit (MLGU), Madangog Marine Land Association (MAMLA)",Not Reported,No,Unknown,Unknown,Unknown,0.01474301514,0.000008161821968,0.09900522178,2005,https://www.researchgate.net/publication/279860997_Directory_of_Marine_Reserves_in_the_Visayas_Philippines,mpa_id_4011.pdf,scientific_paper,no_take_date,NA
3980,305875,305875,North Granada,PHL,PHL,Marine Sanctuary,Marine Sanctuary,National,VI,Designated,2001,1,1,NA,All,0,0,0,0,0,Federal or national ministry or agency,Municipal Government of Boljoon,Not Reported,No,Unknown,Unknown,Unknown,0.01786772198,0.000008014655363,0.09730492836,2001,https://www.researchgate.net/publication/279860997_Directory_of_Marine_Reserves_in_the_Visayas_Philippines,mpa_id_4011.pdf,scientific_paper,establishment_date,NA
3958,305804,305804,Lawis,PHL,PHL,Seagrass Sanctuary,Seagrass Sanctuary,National,VI,Designated,2000,1,1,NA,All,0,0,0,0,0,Local communities,"Lawis Inabangmon's Livelihood and Fishermen's Association (LILFA),",Not Reported,No,Unknown,Unknown,Unknown,0.01153958133,0.000008011960207,0.09713849439,2000,https://www.researchgate.net/publication/279860997_Directory_of_Marine_Reserves_in_the_Visayas_Philippines,mpa_id_4011.pdf,scientific_paper,establishment_date,NA
4014,305987,305987,Tugas,PHL,PHL,Marine Sanctuary,Marine Sanctuary,National,VI,Designated,2002,1,1,NA,All,0,0,0,0,0,Local communities,Banagbanak Fishermen's Association,Not Reported,No,Unknown,Unknown,Unknown,0.0118048301,0.00000796,0.09649052752,2005,https://doi.org/10.1016/j.biocon.2011.04.002,mpa_id_3954.pdf,scientific_paper,no_take_date,NA
14703,555549172,555549172,Bancasan,PHL,PHL,Marine and Fish Sanctuary,Marine and Fish Sanctuary,National,Not Reported,Designated,2002,1,1,NA,All,0.1525,0,0,0,0,Not Reported,Not Reported,Not Reported,No,Unknown,Unknown,Unknown,0.01187367856,0.000007878859003,0.0952328432,2002,https://www.researchgate.net/publication/279860997_Directory_of_Marine_Reserves_in_the_Visayas_Philippines,mpa_id_4011.pdf,scientific_paper,establishment_date,NA
68817247,0,NA,Mandzenika,MOZ,MOZ,Community Conservation Areas,Community Conservation Areas,National,NA,Designated,2017,1,1,NA,All,0,0,0,0,0,NA,NA,NA,No,Unknown,Unknown,Unknown,0.01193150816,0.000008396712281,0.09477939796,2017,https://www.nairobiconvention.org/clearinghouse/sites/default/files/MPA%20Outlook_Mozambique.pdf,mpa_id_68817255.pdf,scientific_paper,establishment_date,NA
14793,555549262,555549262,Balingasay,PHL,PHL,Marine Sanctuary,Marine Sanctuary,National,Not Reported,Designated,1999,1,1,NA,All,0.1477,0,0,0,0,Not Reported,"PO, UPMSI",Not Reported,No,Unknown,Unknown,Unknown,0.01366286385,0.000008000691963,0.09458977766,01/01/1998,https://www.researchgate.net/publication/265916282_Establishment_and_Implementation_of_the_Balingasay_Marine_Protected_Area_A_Community-Based_Approach,mpa_id_14793.pdf,scientific_paper,no_take_date,NA
14513,555547866,555547866,Zinoa,SLB,SLB,Marine Conservation Area,Marine Conservation Area,Not Applicable,Not Assigned,Established,2004,1,1,NA,All,1,1,0,1,0,Indigenous peoples,Not Reported,Draft,No,Unknown,Unknown,Unknown,0.01555915775,0.000007657098568,0.09358906111,11/01/2004,https://www.conservationgateway.org/Documents/TsunamiRpt-Final.pdf,mpa_id_14513.pdf,scientific_paper,no_take_date,NA
7012,305698,305698,Gilutongan Island,PHL,PHL,Marine Sanctuary,Marine Sanctuary,National,VI,Designated,1999,1,1,NA,All,0,0,0,0,0,Collaborative governance,"Barangay Fisheries and Aquatic Resource Management Council (BFARMC), Management Council",Not Reported,No,Unknown,Unknown,Unknown,0.01530803966,0.000007631987173,0.09249484895,1991,https://www.researchgate.net/publication/279860997_Directory_of_Marine_Reserves_in_the_Visayas_Philippines,mpa_id_4011.pdf,scientific_paper,no_take_date,NA
3985,305889,305889,Pasil,PHL,PHL,Marine Sanctuary,Marine Sanctuary,National,VI,Designated,2002,1,1,NA,All,0,0,0,0,0,Local communities,Pasil Fisherfolk's Association,Not Reported,No,Unknown,Unknown,Unknown,0.01572331559,0.000007507482153,0.0911948765,2002,https://www.researchgate.net/publication/279860997_Directory_of_Marine_Reserves_in_the_Visayas_Philippines,mpa_id_4011.pdf,scientific_paper,establishment_date,NA
3908,305472,305472,Banban,PHL,PHL,Fishery Refuge and Sanctuary,Fishery Refuge and Sanctuary,National,VI,Designated,2001,1,1,NA,All,0.0903,0,0,0,0,Collaborative governance,"Barangay officials, Banban Fishermen's Association",Not Reported,No,Unknown,Unknown,Unknown,0.01104310313,0.000007444829795,0.09039014133,NA,NA,NA,NA,NA,NA
7020,305805,305805,Legaspi,PHL,PHL,Marine Sanctuary,Marine Sanctuary,National,VI,Designated,2002,1,1,NA,All,0,0,0,0,0,Local communities,Legaspi Fisherfolks Association (LEFA),Not Reported,No,Unknown,Unknown,Unknown,0.01777716395,0.000007309027153,0.08871171937,2001,https://www.researchgate.net/publication/279860997_Directory_of_Marine_Reserves_in_the_Visayas_Philippines,mpa_id_4011.pdf,scientific_paper,no_take_date,NA
3991,305918,305918,Saavedra,PHL,PHL,Fish Sanctuary,Fish Sanctuary,National,VI,Designated,1994,1,1,NA,All,0,0,0,0,0,Local communities,Saavedra Fishermen's Association (SFA),Not Reported,No,Unknown,Unknown,Unknown,0.01189684692,0.000007276474948,0.0882417126,2002,https://www.researchgate.net/publication/279860997_Directory_of_Marine_Reserves_in_the_Visayas_Philippines,mpa_id_4011.pdf,scientific_paper,no_take_date,NA
3998,305935,305935,Sto. Niño,PHL,PHL,Seagrass Sanctuary,Seagrass Sanctuary,National,VI,Designated,2000,1,1,NA,All,0,0,0,0,0,Local communities,Sto. Niño United Resources Protectors (SURP),Not Reported,No,Unknown,Unknown,Unknown,0.01164440451,0.000007240739606,0.08778785523,2002,https://www.researchgate.net/publication/279860997_Directory_of_Marine_Reserves_in_the_Visayas_Philippines,mpa_id_4011.pdf,scientific_paper,no_take_date,NA
6992,305221,305221,Arbor,PHL,PHL,Marine Sanctuary,Marine Sanctuary,National,VI,Designated,2001,1,1,NA,All,0.0899,0,0,0,0,Sub-national ministry or agency,Municipal Fisheries and Aquatic Resource Management Council (MFARMC),Not Reported,No,Unknown,Unknown,Unknown,0.01727013475,0.00000706362609,0.08575244731,2001,https://www.researchgate.net/publication/279860997_Directory_of_Marine_Reserves_in_the_Visayas_Philippines,mpa_id_4011.pdf,scientific_paper,establishment_date,NA
3939,305677,305677,Caticugan,PHL,PHL,Fish Sanctuary,Fish Sanctuary,National,VI,Designated,1989,1,1,NA,All,0,0,0,0,0,Not Reported,Not Reported,Not Reported,No,Unknown,Unknown,Unknown,0.01344959672,0.000007054445814,0.08574123725,2003,https://www.researchgate.net/publication/279860997_Directory_of_Marine_Reserves_in_the_Visayas_Philippines,mpa_id_4011.pdf,scientific_paper,no_take_date,NA
68808065,0,NA,Sugarloaf Island,USA,USA,Special Closure,Special Closure,NA,NA,Designated,2012,1,1,NA,All,0,0,0,0,0,State,California Department of Fish and Wildlife,NA,No,No,Year-round,Permanent,0.01977926526,0.000008930888357,0.08414177607,12/19/2012,https://wildlife.ca.gov/Conservation/Marine/MPAs/Network/Northern-California#27029474-reading-rock-state-marine-conservation-area,mpa_id_68808074.pdf,official_website,NA,NA
7010,305684,305684,Doljo,PHL,PHL,Fish Sanctuary,Fish Sanctuary,National,VI,Designated,1998,1,1,NA,All,0,0,0,0,0,Collaborative governance,"Fisherfolks Association, Barangay Local Government Unit (BLGU)",Not Reported,No,Unknown,Unknown,Unknown,0.01064841062,0.000006850276688,0.08317287839,1998,https://www.researchgate.net/publication/279860997_Directory_of_Marine_Reserves_in_the_Visayas_Philippines,mpa_id_4011.pdf,scientific_paper,establishment_date,NA
68812843,555622073,555622073,Dhadna,ARE,ARE,Protected Area,Protected Area,National,Not Reported,Designated,1995,1,1,NA,All,0,0,0,0,0,Not Reported,Dibba Fujairah Municipality,Not Reported,Unknown,Unknown,Unknown,Unknown,0.01203539315,0.000007447725092,0.08293310987,1995,https://www.khaleejtimes.com/article/plan-to-map-coral-reefs-off-fujairah-coast,mpa_id_68812843.pdf,website,establishment_date,NA
68808052,0,NA,Famosa Slough,USA,USA,State Marine Conservation Area,State Marine Conservation Area,NA,NA,Designated,2012,1,1,NA,All,0,0,0,0,0,State,California Department of Fish and Wildlife,NA,No,Unknown,Year-round,Permanent,0.02254361074,0.000007937154543,0.08248976772,01/01/2012,https://wildlife.ca.gov/Conservation/Marine/MPAs/Network/Southern-California#29960937-footprint-state-and-federal-marine-reserve-anacapa-channel,mpa_id_68808268.pdf,official_website,NA,NA
14792,555549261,555549261,Arnedo,PHL,PHL,Marine Sanctuary,Marine Sanctuary,National,Not Reported,Designated,1999,1,1,NA,All,0.082,0,0,0,0,Not Reported,"PO, SAPA",Not Reported,No,Unknown,Unknown,Unknown,0.01277086796,0.00000689563891,0.08151353333,NA,NA,NA,NA,NA,NA
3948,305766,305766,Hilantagaan,PHL,PHL,Fish Sanctuary,Fish Sanctuary,National,VI,Designated,2000,1,1,NA,All,0,0,0,0,0,Local communities,Dakong Baybay Fishermen's and Farmers Association (DBFFA),Not Reported,No,Unknown,Unknown,Unknown,0.01120752764,0.000006594399813,0.07966811423,2001,https://www.researchgate.net/publication/279860997_Directory_of_Marine_Reserves_in_the_Visayas_Philippines,mpa_id_4011.pdf,scientific_paper,no_take_date,NA
68818681,555643703,555643703,Veuve Reserve,SYC,SYC,Special Reserve,Special Reserve,National,Ia,Designated,1991,1,1,NA,All,0,0,0,0,0,Federal or national ministry or agency,Seychelles National Parks Authority,Not Reported,Unknown,Unknown,Unknown,Unknown,0.01413441732,0.000006418309559,0.07878112908,1982,"https://www.snpa.gov.sc/index.php/national-parks/veuve-special-reserve#:~:text=The%20Reserve%20was%20officially%20opened,purchased%20by%20the%20Seychelles%20Government.",mpa_id_68818681.pdf,official_website,no_take_date,NA
2775,126769,126769,Outer Rocks,AUS,AUS,Nature Reserve,Nature Reserve,National,Ia,Designated,1989,1,1,NA,All,0,0,0,0,0,Sub-national ministry or agency,AU-WA_DBCA,Not Reported,Unknown,Unknown,Unknown,Unknown,0.01565873669,0.000007088837939,0.07548734705,2004,https://www.dpaw.wa.gov.au/images/documents/parks/management-plans/decarchive/turquoise_coast_final.pdf,mpa_id_2025.pdf,management_plan,no_take_date,NA
7011,305685,305685,Doong,PHL,PHL,Marine Sanctuary,Marine Sanctuary,National,VI,Designated,1999,1,1,NA,All,0,0,0,0,0,Local communities,Doong Fishermen's Association (DOFA),Not Reported,No,Unknown,Unknown,Unknown,0.01165955863,0.000005977682966,0.07224443224,1999,https://www.researchgate.net/publication/279860997_Directory_of_Marine_Reserves_in_the_Visayas_Philippines,mpa_id_4011.pdf,scientific_paper,no_take_date,NA
4022,306035,306035,Alang-alang,PHL,PHL,Marine Sanctuary,Marine Sanctuary,National,VI,Designated,2003,1,1,NA,All,0.1,0,0,0,0,Sub-national ministry or agency,Barangay Management Committee,Not Reported,No,Unknown,Unknown,Unknown,0.01296815755,0.000005967822287,0.07216169164,2003,https://www.researchgate.net/publication/279860997_Directory_of_Marine_Reserves_in_the_Visayas_Philippines,mpa_id_4011.pdf,scientific_paper,establishment_date,NA
3974,305850,305850,Maslog,PHL,PHL,Marine Sanctuary,Marine Sanctuary,National,VI,Designated,2004,1,1,NA,All,0,0,0,0,0,Sub-national ministry or agency,Barangay Management Committee,Not Reported,No,Unknown,Unknown,Unknown,0.01399530959,0.000005862734598,0.07088966388,2003,https://www.researchgate.net/publication/279860997_Directory_of_Marine_Reserves_in_the_Visayas_Philippines,mpa_id_4011.pdf,scientific_paper,no_take_date,NA
14822,555549291,555549291,Santo Nino,PHL,PHL,Marine Sanctuary,Marine Sanctuary,National,Not Reported,Designated,2000,1,1,NA,All,0,0,0,0,0,Not Reported,Not Reported,Not Reported,No,Unknown,Unknown,Unknown,0.009696105224,0.0000058395,0.07077851713,12/07/2015,https://www.researchgate.net/publication/360001346_Coral_cover_fish_populations_and_management_practices_of_Marine_Protected_Areas_MPAS_in_Tuburan_Cebu,mpa_id_14822.pdf,scientific_paper,establishment_date,NA
68808060,0,NA,False Klamath Rock,USA,USA,Special Closure,Special Closure,NA,NA,Designated,2012,1,1,NA,All,0,0,0,0,0,State,California Department of Fish and Wildlife,NA,No,No,Seasonal,Permanent,0.01616064109,0.000007493130731,0.06938737311,12/19/2012,https://wildlife.ca.gov/Conservation/Marine/MPAs/Network/Northern-California#27028465-ten-mile-state-marine-reserve,mpa_id_68808074.pdf,official_website,NA,NA
4398,310330,310330,Unnamed WA43903,AUS,AUS,Nature Reserve,Nature Reserve,National,Ia,Designated,1995,1,1,NA,All,0,0,0,0,0,Sub-national ministry or agency,AU-WA_DBCA,Not Reported,Unknown,Unknown,Unknown,Unknown,0.01687025973,0.000006640581453,0.06935096694,DNI,NA,NA,NA,NA,NA
68817249,0,NA,Mahigo Mbate,MOZ,MOZ,Community Conservation Areas,Community Conservation Areas,National,NA,Designated,2017,1,1,NA,All,0,0,0,0,0,NA,NA,NA,No,Unknown,Unknown,Unknown,0.01029824588,0.000006137844663,0.06929166368,2017,https://www.nairobiconvention.org/clearinghouse/sites/default/files/MPA%20Outlook_Mozambique.pdf,mpa_id_68817255.pdf,scientific_paper,establishment_date,NA
15292,555571458,555571458,"Ministry of Agriculture, Forestry and Fisheries notification No.1287 in 1991 (2)",JPN,JPN,保護水面,Protected Water Surface,National,IV,Designated,1991,1,1,NA,All,0,0,0,0,0,Sub-national ministry or agency,Fukuoka Prefecture,Not Reported,No,Unknown,Unknown,Unknown,0.01955782574,0.000006730068792,0.06904716892,DNI,NA,NA,NA,NA,NA
68810653,555624435,555624435,RMS Rhone anchor,VGB,GBR,Marine Park,Marine Park,National,II,Designated,1980,1,1,NA,All,0,0,0,0,0,Not Reported,National Parks Trust of the Virgin Islands,Not Reported,Unknown,Unknown,Unknown,Unknown,0.009873599775,0.000005899927804,0.06901708104,1989,http://216.119.77.147/docs/woodfield.pdf,mpa_id_68810653.pdf,scientific_paper,no_take_date,NA
3916,305535,305535,Bil-isan,PHL,PHL,Fish Sanctuary,Fish Sanctuary,National,VI,Designated,1998,1,1,NA,All,0.0816,0,0,0,0,Local communities,"Bil-isan Fishermen Association,
Barangay officials,
Municipal officials,
Provincial officials,",Not Reported,No,Unknown,Unknown,Unknown,0.01091897402,0.000005590744939,0.06787704732,2003,https://www.researchgate.net/publication/279860997_Directory_of_Marine_Reserves_in_the_Visayas_Philippines,mpa_id_4011.pdf,scientific_paper,no_take_date,NA
68808072,0,NA,Rockport Rocks,USA,USA,Special Closure,Special Closure,NA,NA,Designated,2012,1,1,NA,All,0,0,0,0,0,State,California Department of Fish and Wildlife,NA,No,Restricted,Seasonal,Permanent,0.0146571097,0.000007101643355,0.06759074764,DNI,NA,NA,NA,NA,NA
14596,555548127,555548127,Reid Rocks,AUS,AUS,Nature Reserve,Nature Reserve,National,Ia,Designated,1999,1,1,NA,All,0,0,0,0,0,Sub-national ministry or agency,AU-TAS_DPIPWE,Not Reported,Unknown,Unknown,Unknown,Unknown,0.03343727415,0.000007004766397,0.06618188177,2000,https://parks.tas.gov.au/Documents/bassstraitpdf.pdf,mpa_id_14596.pdf,management_plan,no_take_date,NA
68819199,555705576,555705576,Ko Kam Yai Marine Fisheries Reserved Area,THA,THA,Marine Fisheries Reserved Area,Marine Fisheries Reserved Area,National,IV,Designated,2016,1,1,NA,All,0,0,0,0,0,Federal or national ministry or agency,Not Reported,Not Reported,Unknown,Unknown,Unknown,Unknown,0.01481062589,0.000005297021221,0.06353058611,DNI,NA,NA,NA,NA,NA
7009,305683,305683,Danao,PHL,PHL,Fish Sanctuary,Fish Sanctuary,National,VI,Designated,1998,1,1,NA,All,0,0,0,0,0,Collaborative governance,"Barangay Local Government Unit (BLGU), Municipal Local Government Unit (MLGU), Danao Fishermen Association",Not Reported,No,Unknown,Unknown,Unknown,0.01027314895,0.000005164112446,0.06270858037,1998,https://www.researchgate.net/publication/279860997_Directory_of_Marine_Reserves_in_the_Visayas_Philippines,mpa_id_4011.pdf,scientific_paper,establishment_date,NA
