pixel_id,geometry_wkt,lon,lat
44293,"POLYGON ((43 84, 44 84, 44 85, 43 85, 43 84))",43,84
44294,"POLYGON ((44 84, 45 84, 45 85, 44 85, 44 84))",44,84
44295,"POLYGON ((45 84, 46 84, 46 85, 45 85, 45 84))",45,84
44296,"POLYGON ((46 84, 47 84, 47 85, 46 85, 46 84))",46,84
44297,"POLYGON ((47 84, 48 84, 48 85, 47 85, 47 84))",47,84
44298,"POLYGON ((48 84, 49 84, 49 85, 48 85, 48 84))",48,84
44299,"POLYGON ((49 84, 50 84, 50 85, 49 85, 49 84))",49,84
44300,"POLYGON ((50 84, 51 84, 51 85, 50 85, 50 84))",50,84
44301,"POLYGON ((51 84, 52 84, 52 85, 51 85, 51 84))",51,84
44302,"POLYGON ((52 84, 53 84, 53 85, 52 85, 52 84))",52,84
44303,"POLYGON ((53 84, 54 84, 54 85, 53 85, 53 84))",53,84
44304,"POLYGON ((54 84, 55 84, 55 85, 54 85, 54 84))",54,84
44305,"POLYGON ((55 84, 56 84, 56 85, 55 85, 55 84))",55,84
44306,"POLYGON ((56 84, 57 84, 57 85, 56 85, 56 84))",56,84
44307,"POLYGON ((57 84, 58 84, 58 85, 57 85, 57 84))",57,84
44308,"POLYGON ((58 84, 59 84, 59 85, 58 85, 58 84))",58,84
44309,"POLYGON ((59 84, 60 84, 60 85, 59 85, 59 84))",59,84
44310,"POLYGON ((60 84, 61 84, 61 85, 60 85, 60 84))",60,84
44311,"POLYGON ((61 84, 62 84, 62 85, 61 85, 61 84))",61,84
44312,"POLYGON ((62 84, 63 84, 63 85, 62 85, 62 84))",62,84
44313,"POLYGON ((63 84, 64 84, 64 85, 63 85, 63 84))",63,84
44314,"POLYGON ((64 84, 65 84, 65 85, 64 85, 64 84))",64,84
44315,"POLYGON ((65 84, 66 84, 66 85, 65 85, 65 84))",65,84
44316,"POLYGON ((66 84, 67 84, 67 85, 66 85, 66 84))",66,84
44317,"POLYGON ((67 84, 68 84, 68 85, 67 85, 67 84))",67,84
44318,"POLYGON ((68 84, 69 84, 69 85, 68 85, 68 84))",68,84
44319,"POLYGON ((69 84, 70 84, 70 85, 69 85, 69 84))",69,84
44320,"POLYGON ((70 84, 71 84, 71 85, 70 85, 70 84))",70,84
44321,"POLYGON ((71 84, 72 84, 72 85, 71 85, 71 84))",71,84
44322,"POLYGON ((72 84, 73 84, 73 85, 72 85, 72 84))",72,84
44323,"POLYGON ((73 84, 74 84, 74 85, 73 85, 73 84))",73,84
44324,"POLYGON ((74 84, 75 84, 75 85, 74 85, 74 84))",74,84
44325,"POLYGON ((75 84, 76 84, 76 85, 75 85, 75 84))",75,84
44326,"POLYGON ((76 84, 77 84, 77 85, 76 85, 76 84))",76,84
44327,"POLYGON ((77 84, 78 84, 78 85, 77 85, 77 84))",77,84
44328,"POLYGON ((78 84, 79 84, 79 85, 78 85, 78 84))",78,84
44329,"POLYGON ((79 84, 80 84, 80 85, 79 85, 79 84))",79,84
44330,"POLYGON ((80 84, 81 84, 81 85, 80 85, 80 84))",80,84
44331,"POLYGON ((81 84, 82 84, 82 85, 81 85, 81 84))",81,84
44332,"POLYGON ((82 84, 83 84, 83 85, 82 85, 82 84))",82,84
44333,"POLYGON ((83 84, 84 84, 84 85, 83 85, 83 84))",83,84
44334,"POLYGON ((84 84, 85 84, 85 85, 84 85, 84 84))",84,84
44335,"POLYGON ((85 84, 86 84, 86 85, 85 85, 85 84))",85,84
44336,"POLYGON ((86 84, 87 84, 87 85, 86 85, 86 84))",86,84
44337,"POLYGON ((87 84, 88 84, 88 85, 87 85, 87 84))",87,84
44338,"POLYGON ((88 84, 89 84, 89 85, 88 85, 88 84))",88,84
44339,"POLYGON ((89 84, 90 84, 90 85, 89 85, 89 84))",89,84
44340,"POLYGON ((90 84, 91 84, 91 85, 90 85, 90 84))",90,84
44341,"POLYGON ((91 84, 92 84, 92 85, 91 85, 91 84))",91,84
44342,"POLYGON ((92 84, 93 84, 93 85, 92 85, 92 84))",92,84
44343,"POLYGON ((93 84, 94 84, 94 85, 93 85, 93 84))",93,84
44344,"POLYGON ((94 84, 95 84, 95 85, 94 85, 94 84))",94,84
44345,"POLYGON ((95 84, 96 84, 96 85, 95 85, 95 84))",95,84
44346,"POLYGON ((96 84, 97 84, 97 85, 96 85, 96 84))",96,84
44347,"POLYGON ((97 84, 98 84, 98 85, 97 85, 97 84))",97,84
44348,"POLYGON ((98 84, 99 84, 99 85, 98 85, 98 84))",98,84
44349,"POLYGON ((99 84, 100 84, 100 85, 99 85, 99 84))",99,84
44350,"POLYGON ((100 84, 101 84, 101 85, 100 85, 100 84))",100,84
44351,"POLYGON ((101 84, 102 84, 102 85, 101 85, 101 84))",101,84
44352,"POLYGON ((102 84, 103 84, 103 85, 102 85, 102 84))",102,84
44353,"POLYGON ((103 84, 104 84, 104 85, 103 85, 103 84))",103,84
44354,"POLYGON ((104 84, 105 84, 105 85, 104 85, 104 84))",104,84
44355,"POLYGON ((105 84, 106 84, 106 85, 105 85, 105 84))",105,84
44356,"POLYGON ((106 84, 107 84, 107 85, 106 85, 106 84))",106,84
44357,"POLYGON ((107 84, 108 84, 108 85, 107 85, 107 84))",107,84
44358,"POLYGON ((108 84, 109 84, 109 85, 108 85, 108 84))",108,84
44359,"POLYGON ((109 84, 110 84, 110 85, 109 85, 109 84))",109,84
44360,"POLYGON ((110 84, 111 84, 111 85, 110 85, 110 84))",110,84
44361,"POLYGON ((111 84, 112 84, 112 85, 111 85, 111 84))",111,84
44362,"POLYGON ((112 84, 113 84, 113 85, 112 85, 112 84))",112,84
44363,"POLYGON ((113 84, 114 84, 114 85, 113 85, 113 84))",113,84
44364,"POLYGON ((114 84, 115 84, 115 85, 114 85, 114 84))",114,84
44365,"POLYGON ((115 84, 116 84, 116 85, 115 85, 115 84))",115,84
44366,"POLYGON ((116 84, 117 84, 117 85, 116 85, 116 84))",116,84
44367,"POLYGON ((117 84, 118 84, 118 85, 117 85, 117 84))",117,84
44368,"POLYGON ((118 84, 119 84, 119 85, 118 85, 118 84))",118,84
44369,"POLYGON ((119 84, 120 84, 120 85, 119 85, 119 84))",119,84
44370,"POLYGON ((120 84, 121 84, 121 85, 120 85, 120 84))",120,84
44371,"POLYGON ((121 84, 122 84, 122 85, 121 85, 121 84))",121,84
44372,"POLYGON ((122 84, 123 84, 123 85, 122 85, 122 84))",122,84
44373,"POLYGON ((123 84, 124 84, 124 85, 123 85, 123 84))",123,84
44374,"POLYGON ((124 84, 125 84, 125 85, 124 85, 124 84))",124,84
44375,"POLYGON ((125 84, 126 84, 126 85, 125 85, 125 84))",125,84
44376,"POLYGON ((126 84, 127 84, 127 85, 126 85, 126 84))",126,84
44377,"POLYGON ((127 84, 128 84, 128 85, 127 85, 127 84))",127,84
44378,"POLYGON ((128 84, 129 84, 129 85, 128 85, 128 84))",128,84
44379,"POLYGON ((129 84, 130 84, 130 85, 129 85, 129 84))",129,84
44380,"POLYGON ((130 84, 131 84, 131 85, 130 85, 130 84))",130,84
44381,"POLYGON ((131 84, 132 84, 132 85, 131 85, 131 84))",131,84
44382,"POLYGON ((132 84, 133 84, 133 85, 132 85, 132 84))",132,84
44383,"POLYGON ((133 84, 134 84, 134 85, 133 85, 133 84))",133,84
44384,"POLYGON ((134 84, 135 84, 135 85, 134 85, 134 84))",134,84
44385,"POLYGON ((135 84, 136 84, 136 85, 135 85, 135 84))",135,84
44386,"POLYGON ((136 84, 137 84, 137 85, 136 85, 136 84))",136,84
44387,"POLYGON ((137 84, 138 84, 138 85, 137 85, 137 84))",137,84
44388,"POLYGON ((138 84, 139 84, 139 85, 138 85, 138 84))",138,84
44389,"POLYGON ((139 84, 140 84, 140 85, 139 85, 139 84))",139,84
44390,"POLYGON ((140 84, 141 84, 141 85, 140 85, 140 84))",140,84
44391,"POLYGON ((141 84, 142 84, 142 85, 141 85, 141 84))",141,84
44392,"POLYGON ((142 84, 143 84, 143 85, 142 85, 142 84))",142,84
44393,"POLYGON ((143 84, 144 84, 144 85, 143 85, 143 84))",143,84
44394,"POLYGON ((144 84, 145 84, 145 85, 144 85, 144 84))",144,84
44395,"POLYGON ((145 84, 146 84, 146 85, 145 85, 145 84))",145,84
44396,"POLYGON ((146 84, 147 84, 147 85, 146 85, 146 84))",146,84
44397,"POLYGON ((147 84, 148 84, 148 85, 147 85, 147 84))",147,84
44398,"POLYGON ((148 84, 149 84, 149 85, 148 85, 148 84))",148,84
44399,"POLYGON ((149 84, 150 84, 150 85, 149 85, 149 84))",149,84
44400,"POLYGON ((150 84, 151 84, 151 85, 150 85, 150 84))",150,84
44401,"POLYGON ((151 84, 152 84, 152 85, 151 85, 151 84))",151,84
44402,"POLYGON ((152 84, 153 84, 153 85, 152 85, 152 84))",152,84
44403,"POLYGON ((153 84, 154 84, 154 85, 153 85, 153 84))",153,84
44404,"POLYGON ((154 84, 155 84, 155 85, 154 85, 154 84))",154,84
44405,"POLYGON ((155 84, 156 84, 156 85, 155 85, 155 84))",155,84
44406,"POLYGON ((156 84, 157 84, 157 85, 156 85, 156 84))",156,84
44407,"POLYGON ((157 84, 158 84, 158 85, 157 85, 157 84))",157,84
44408,"POLYGON ((158 84, 159 84, 159 85, 158 85, 158 84))",158,84
44409,"POLYGON ((159 84, 160 84, 160 85, 159 85, 159 84))",159,84
44410,"POLYGON ((160 84, 161 84, 161 85, 160 85, 160 84))",160,84
44411,"POLYGON ((161 84, 162 84, 162 85, 161 85, 161 84))",161,84
44412,"POLYGON ((162 84, 163 84, 163 85, 162 85, 162 84))",162,84
44413,"POLYGON ((163 84, 164 84, 164 85, 163 85, 163 84))",163,84
44414,"POLYGON ((164 84, 165 84, 165 85, 164 85, 164 84))",164,84
44415,"POLYGON ((165 84, 166 84, 166 85, 165 85, 165 84))",165,84
44416,"POLYGON ((166 84, 167 84, 167 85, 166 85, 166 84))",166,84
44417,"POLYGON ((167 84, 168 84, 168 85, 167 85, 167 84))",167,84
44418,"POLYGON ((168 84, 169 84, 169 85, 168 85, 168 84))",168,84
44419,"POLYGON ((169 84, 170 84, 170 85, 169 85, 169 84))",169,84
44420,"POLYGON ((170 84, 171 84, 171 85, 170 85, 170 84))",170,84
44421,"POLYGON ((171 84, 172 84, 172 85, 171 85, 171 84))",171,84
44422,"POLYGON ((172 84, 173 84, 173 85, 172 85, 172 84))",172,84
44423,"POLYGON ((173 84, 174 84, 174 85, 173 85, 173 84))",173,84
44424,"POLYGON ((174 84, 175 84, 175 85, 174 85, 174 84))",174,84
44425,"POLYGON ((175 84, 176 84, 176 85, 175 85, 175 84))",175,84
44426,"POLYGON ((176 84, 177 84, 177 85, 176 85, 176 84))",176,84
44427,"POLYGON ((177 84, 178 84, 178 85, 177 85, 177 84))",177,84
44428,"POLYGON ((178 84, 179 84, 179 85, 178 85, 178 84))",178,84
44429,"POLYGON ((179 84, 180 84, 180 85, 179 85, 179 84))",179,84
44430,"POLYGON ((-180 85, -179 85, -179 86, -180 86, -180 85))",-180,85
44431,"POLYGON ((-179 85, -178 85, -178 86, -179 86, -179 85))",-179,85
44432,"POLYGON ((-178 85, -177 85, -177 86, -178 86, -178 85))",-178,85
44433,"POLYGON ((-177 85, -176 85, -176 86, -177 86, -177 85))",-177,85
44434,"POLYGON ((-176 85, -175 85, -175 86, -176 86, -176 85))",-176,85
44435,"POLYGON ((-175 85, -174 85, -174 86, -175 86, -175 85))",-175,85
44436,"POLYGON ((-174 85, -173 85, -173 86, -174 86, -174 85))",-174,85
44437,"POLYGON ((-173 85, -172 85, -172 86, -173 86, -173 85))",-173,85
44438,"POLYGON ((-172 85, -171 85, -171 86, -172 86, -172 85))",-172,85
44439,"POLYGON ((-171 85, -170 85, -170 86, -171 86, -171 85))",-171,85
44440,"POLYGON ((-170 85, -169 85, -169 86, -170 86, -170 85))",-170,85
44441,"POLYGON ((-169 85, -168 85, -168 86, -169 86, -169 85))",-169,85
44442,"POLYGON ((-168 85, -167 85, -167 86, -168 86, -168 85))",-168,85
44443,"POLYGON ((-167 85, -166 85, -166 86, -167 86, -167 85))",-167,85
44444,"POLYGON ((-166 85, -165 85, -165 86, -166 86, -166 85))",-166,85
44445,"POLYGON ((-165 85, -164 85, -164 86, -165 86, -165 85))",-165,85
44446,"POLYGON ((-164 85, -163 85, -163 86, -164 86, -164 85))",-164,85
44447,"POLYGON ((-163 85, -162 85, -162 86, -163 86, -163 85))",-163,85
44448,"POLYGON ((-162 85, -161 85, -161 86, -162 86, -162 85))",-162,85
44449,"POLYGON ((-161 85, -160 85, -160 86, -161 86, -161 85))",-161,85
44450,"POLYGON ((-160 85, -159 85, -159 86, -160 86, -160 85))",-160,85
44451,"POLYGON ((-159 85, -158 85, -158 86, -159 86, -159 85))",-159,85
44452,"POLYGON ((-158 85, -157 85, -157 86, -158 86, -158 85))",-158,85
44453,"POLYGON ((-157 85, -156 85, -156 86, -157 86, -157 85))",-157,85
44454,"POLYGON ((-156 85, -155 85, -155 86, -156 86, -156 85))",-156,85
44455,"POLYGON ((-155 85, -154 85, -154 86, -155 86, -155 85))",-155,85
44456,"POLYGON ((-154 85, -153 85, -153 86, -154 86, -154 85))",-154,85
44457,"POLYGON ((-153 85, -152 85, -152 86, -153 86, -153 85))",-153,85
44458,"POLYGON ((-152 85, -151 85, -151 86, -152 86, -152 85))",-152,85
44459,"POLYGON ((-151 85, -150 85, -150 86, -151 86, -151 85))",-151,85
44460,"POLYGON ((-150 85, -149 85, -149 86, -150 86, -150 85))",-150,85
44461,"POLYGON ((-149 85, -148 85, -148 86, -149 86, -149 85))",-149,85
44462,"POLYGON ((-148 85, -147 85, -147 86, -148 86, -148 85))",-148,85
44463,"POLYGON ((-147 85, -146 85, -146 86, -147 86, -147 85))",-147,85
44464,"POLYGON ((-146 85, -145 85, -145 86, -146 86, -146 85))",-146,85
44465,"POLYGON ((-145 85, -144 85, -144 86, -145 86, -145 85))",-145,85
44466,"POLYGON ((-144 85, -143 85, -143 86, -144 86, -144 85))",-144,85
44467,"POLYGON ((-143 85, -142 85, -142 86, -143 86, -143 85))",-143,85
44468,"POLYGON ((-142 85, -141 85, -141 86, -142 86, -142 85))",-142,85
44469,"POLYGON ((-141 85, -140 85, -140 86, -141 86, -141 85))",-141,85
44470,"POLYGON ((-140 85, -139 85, -139 86, -140 86, -140 85))",-140,85
44471,"POLYGON ((-139 85, -138 85, -138 86, -139 86, -139 85))",-139,85
44472,"POLYGON ((-138 85, -137 85, -137 86, -138 86, -138 85))",-138,85
44473,"POLYGON ((-137 85, -136 85, -136 86, -137 86, -137 85))",-137,85
44474,"POLYGON ((-136 85, -135 85, -135 86, -136 86, -136 85))",-136,85
44475,"POLYGON ((-135 85, -134 85, -134 86, -135 86, -135 85))",-135,85
44476,"POLYGON ((-134 85, -133 85, -133 86, -134 86, -134 85))",-134,85
44477,"POLYGON ((-133 85, -132 85, -132 86, -133 86, -133 85))",-133,85
44478,"POLYGON ((-132 85, -131 85, -131 86, -132 86, -132 85))",-132,85
44479,"POLYGON ((-131 85, -130 85, -130 86, -131 86, -131 85))",-131,85
44480,"POLYGON ((-130 85, -129 85, -129 86, -130 86, -130 85))",-130,85
44481,"POLYGON ((-129 85, -128 85, -128 86, -129 86, -129 85))",-129,85
44482,"POLYGON ((-128 85, -127 85, -127 86, -128 86, -128 85))",-128,85
44483,"POLYGON ((-127 85, -126 85, -126 86, -127 86, -127 85))",-127,85
44484,"POLYGON ((-126 85, -125 85, -125 86, -126 86, -126 85))",-126,85
44485,"POLYGON ((-125 85, -124 85, -124 86, -125 86, -125 85))",-125,85
44486,"POLYGON ((-124 85, -123 85, -123 86, -124 86, -124 85))",-124,85
44487,"POLYGON ((-123 85, -122 85, -122 86, -123 86, -123 85))",-123,85
44488,"POLYGON ((-122 85, -121 85, -121 86, -122 86, -122 85))",-122,85
44489,"POLYGON ((-121 85, -120 85, -120 86, -121 86, -121 85))",-121,85
44490,"POLYGON ((-120 85, -119 85, -119 86, -120 86, -120 85))",-120,85
44491,"POLYGON ((-119 85, -118 85, -118 86, -119 86, -119 85))",-119,85
44492,"POLYGON ((-118 85, -117 85, -117 86, -118 86, -118 85))",-118,85
44493,"POLYGON ((-117 85, -116 85, -116 86, -117 86, -117 85))",-117,85
44494,"POLYGON ((-116 85, -115 85, -115 86, -116 86, -116 85))",-116,85
44495,"POLYGON ((-115 85, -114 85, -114 86, -115 86, -115 85))",-115,85
44496,"POLYGON ((-114 85, -113 85, -113 86, -114 86, -114 85))",-114,85
44497,"POLYGON ((-113 85, -112 85, -112 86, -113 86, -113 85))",-113,85
44498,"POLYGON ((-112 85, -111 85, -111 86, -112 86, -112 85))",-112,85
44499,"POLYGON ((-111 85, -110 85, -110 86, -111 86, -111 85))",-111,85
44500,"POLYGON ((-110 85, -109 85, -109 86, -110 86, -110 85))",-110,85
44501,"POLYGON ((-109 85, -108 85, -108 86, -109 86, -109 85))",-109,85
44502,"POLYGON ((-108 85, -107 85, -107 86, -108 86, -108 85))",-108,85
44503,"POLYGON ((-107 85, -106 85, -106 86, -107 86, -107 85))",-107,85
44504,"POLYGON ((-106 85, -105 85, -105 86, -106 86, -106 85))",-106,85
44505,"POLYGON ((-105 85, -104 85, -104 86, -105 86, -105 85))",-105,85
44506,"POLYGON ((-104 85, -103 85, -103 86, -104 86, -104 85))",-104,85
44507,"POLYGON ((-103 85, -102 85, -102 86, -103 86, -103 85))",-103,85
44508,"POLYGON ((-102 85, -101 85, -101 86, -102 86, -102 85))",-102,85
44509,"POLYGON ((-101 85, -100 85, -100 86, -101 86, -101 85))",-101,85
44510,"POLYGON ((-100 85, -99 85, -99 86, -100 86, -100 85))",-100,85
44511,"POLYGON ((-99 85, -98 85, -98 86, -99 86, -99 85))",-99,85
44512,"POLYGON ((-98 85, -97 85, -97 86, -98 86, -98 85))",-98,85
44513,"POLYGON ((-97 85, -96 85, -96 86, -97 86, -97 85))",-97,85
44514,"POLYGON ((-96 85, -95 85, -95 86, -96 86, -96 85))",-96,85
44515,"POLYGON ((-95 85, -94 85, -94 86, -95 86, -95 85))",-95,85
44516,"POLYGON ((-94 85, -93 85, -93 86, -94 86, -94 85))",-94,85
44517,"POLYGON ((-93 85, -92 85, -92 86, -93 86, -93 85))",-93,85
44518,"POLYGON ((-92 85, -91 85, -91 86, -92 86, -92 85))",-92,85
44519,"POLYGON ((-91 85, -90 85, -90 86, -91 86, -91 85))",-91,85
44520,"POLYGON ((-90 85, -89 85, -89 86, -90 86, -90 85))",-90,85
44521,"POLYGON ((-89 85, -88 85, -88 86, -89 86, -89 85))",-89,85
44522,"POLYGON ((-88 85, -87 85, -87 86, -88 86, -88 85))",-88,85
44523,"POLYGON ((-87 85, -86 85, -86 86, -87 86, -87 85))",-87,85
44524,"POLYGON ((-86 85, -85 85, -85 86, -86 86, -86 85))",-86,85
44525,"POLYGON ((-85 85, -84 85, -84 86, -85 86, -85 85))",-85,85
44526,"POLYGON ((-84 85, -83 85, -83 86, -84 86, -84 85))",-84,85
44527,"POLYGON ((-83 85, -82 85, -82 86, -83 86, -83 85))",-83,85
44528,"POLYGON ((-82 85, -81 85, -81 86, -82 86, -82 85))",-82,85
44529,"POLYGON ((-81 85, -80 85, -80 86, -81 86, -81 85))",-81,85
44530,"POLYGON ((-80 85, -79 85, -79 86, -80 86, -80 85))",-80,85
44531,"POLYGON ((-79 85, -78 85, -78 86, -79 86, -79 85))",-79,85
44532,"POLYGON ((-78 85, -77 85, -77 86, -78 86, -78 85))",-78,85
44533,"POLYGON ((-77 85, -76 85, -76 86, -77 86, -77 85))",-77,85
44534,"POLYGON ((-76 85, -75 85, -75 86, -76 86, -76 85))",-76,85
44535,"POLYGON ((-75 85, -74 85, -74 86, -75 86, -75 85))",-75,85
44536,"POLYGON ((-74 85, -73 85, -73 86, -74 86, -74 85))",-74,85
44537,"POLYGON ((-73 85, -72 85, -72 86, -73 86, -73 85))",-73,85
44538,"POLYGON ((-72 85, -71 85, -71 86, -72 86, -72 85))",-72,85
44539,"POLYGON ((-71 85, -70 85, -70 86, -71 86, -71 85))",-71,85
44540,"POLYGON ((-70 85, -69 85, -69 86, -70 86, -70 85))",-70,85
44541,"POLYGON ((-69 85, -68 85, -68 86, -69 86, -69 85))",-69,85
44542,"POLYGON ((-68 85, -67 85, -67 86, -68 86, -68 85))",-68,85
44543,"POLYGON ((-67 85, -66 85, -66 86, -67 86, -67 85))",-67,85
44544,"POLYGON ((-66 85, -65 85, -65 86, -66 86, -66 85))",-66,85
44545,"POLYGON ((-65 85, -64 85, -64 86, -65 86, -65 85))",-65,85
44546,"POLYGON ((-64 85, -63 85, -63 86, -64 86, -64 85))",-64,85
44547,"POLYGON ((-63 85, -62 85, -62 86, -63 86, -63 85))",-63,85
44548,"POLYGON ((-62 85, -61 85, -61 86, -62 86, -62 85))",-62,85
44549,"POLYGON ((-61 85, -60 85, -60 86, -61 86, -61 85))",-61,85
44550,"POLYGON ((-60 85, -59 85, -59 86, -60 86, -60 85))",-60,85
44551,"POLYGON ((-59 85, -58 85, -58 86, -59 86, -59 85))",-59,85
44552,"POLYGON ((-58 85, -57 85, -57 86, -58 86, -58 85))",-58,85
44553,"POLYGON ((-57 85, -56 85, -56 86, -57 86, -57 85))",-57,85
44554,"POLYGON ((-56 85, -55 85, -55 86, -56 86, -56 85))",-56,85
44555,"POLYGON ((-55 85, -54 85, -54 86, -55 86, -55 85))",-55,85
44556,"POLYGON ((-54 85, -53 85, -53 86, -54 86, -54 85))",-54,85
44557,"POLYGON ((-53 85, -52 85, -52 86, -53 86, -53 85))",-53,85
44558,"POLYGON ((-52 85, -51 85, -51 86, -52 86, -52 85))",-52,85
44559,"POLYGON ((-51 85, -50 85, -50 86, -51 86, -51 85))",-51,85
44560,"POLYGON ((-50 85, -49 85, -49 86, -50 86, -50 85))",-50,85
44561,"POLYGON ((-49 85, -48 85, -48 86, -49 86, -49 85))",-49,85
44562,"POLYGON ((-48 85, -47 85, -47 86, -48 86, -48 85))",-48,85
44563,"POLYGON ((-47 85, -46 85, -46 86, -47 86, -47 85))",-47,85
44564,"POLYGON ((-46 85, -45 85, -45 86, -46 86, -46 85))",-46,85
44565,"POLYGON ((-45 85, -44 85, -44 86, -45 86, -45 85))",-45,85
44566,"POLYGON ((-44 85, -43 85, -43 86, -44 86, -44 85))",-44,85
44567,"POLYGON ((-43 85, -42 85, -42 86, -43 86, -43 85))",-43,85
44568,"POLYGON ((-42 85, -41 85, -41 86, -42 86, -42 85))",-42,85
44569,"POLYGON ((-41 85, -40 85, -40 86, -41 86, -41 85))",-41,85
44570,"POLYGON ((-40 85, -39 85, -39 86, -40 86, -40 85))",-40,85
44571,"POLYGON ((-39 85, -38 85, -38 86, -39 86, -39 85))",-39,85
44572,"POLYGON ((-38 85, -37 85, -37 86, -38 86, -38 85))",-38,85
44573,"POLYGON ((-37 85, -36 85, -36 86, -37 86, -37 85))",-37,85
44574,"POLYGON ((-36 85, -35 85, -35 86, -36 86, -36 85))",-36,85
44575,"POLYGON ((-35 85, -34 85, -34 86, -35 86, -35 85))",-35,85
44576,"POLYGON ((-34 85, -33 85, -33 86, -34 86, -34 85))",-34,85
44577,"POLYGON ((-33 85, -32 85, -32 86, -33 86, -33 85))",-33,85
44578,"POLYGON ((-32 85, -31 85, -31 86, -32 86, -32 85))",-32,85
44579,"POLYGON ((-31 85, -30 85, -30 86, -31 86, -31 85))",-31,85
44580,"POLYGON ((-30 85, -29 85, -29 86, -30 86, -30 85))",-30,85
44581,"POLYGON ((-29 85, -28 85, -28 86, -29 86, -29 85))",-29,85
44582,"POLYGON ((-28 85, -27 85, -27 86, -28 86, -28 85))",-28,85
44583,"POLYGON ((-27 85, -26 85, -26 86, -27 86, -27 85))",-27,85
44584,"POLYGON ((-26 85, -25 85, -25 86, -26 86, -26 85))",-26,85
44585,"POLYGON ((-25 85, -24 85, -24 86, -25 86, -25 85))",-25,85
44586,"POLYGON ((-24 85, -23 85, -23 86, -24 86, -24 85))",-24,85
44587,"POLYGON ((-23 85, -22 85, -22 86, -23 86, -23 85))",-23,85
44588,"POLYGON ((-22 85, -21 85, -21 86, -22 86, -22 85))",-22,85
44589,"POLYGON ((-21 85, -20 85, -20 86, -21 86, -21 85))",-21,85
44590,"POLYGON ((-20 85, -19 85, -19 86, -20 86, -20 85))",-20,85
44591,"POLYGON ((-19 85, -18 85, -18 86, -19 86, -19 85))",-19,85
44592,"POLYGON ((-18 85, -17 85, -17 86, -18 86, -18 85))",-18,85
44593,"POLYGON ((-17 85, -16 85, -16 86, -17 86, -17 85))",-17,85
44594,"POLYGON ((-16 85, -15 85, -15 86, -16 86, -16 85))",-16,85
44595,"POLYGON ((-15 85, -14 85, -14 86, -15 86, -15 85))",-15,85
44596,"POLYGON ((-14 85, -13 85, -13 86, -14 86, -14 85))",-14,85
44597,"POLYGON ((-13 85, -12 85, -12 86, -13 86, -13 85))",-13,85
44598,"POLYGON ((-12 85, -11 85, -11 86, -12 86, -12 85))",-12,85
44599,"POLYGON ((-11 85, -10 85, -10 86, -11 86, -11 85))",-11,85
44600,"POLYGON ((-10 85, -9 85, -9 86, -10 86, -10 85))",-10,85
44601,"POLYGON ((-9 85, -8 85, -8 86, -9 86, -9 85))",-9,85
44602,"POLYGON ((-8 85, -7 85, -7 86, -8 86, -8 85))",-8,85
44603,"POLYGON ((-7 85, -6 85, -6 86, -7 86, -7 85))",-7,85
44604,"POLYGON ((-6 85, -5 85, -5 86, -6 86, -6 85))",-6,85
44605,"POLYGON ((-5 85, -4 85, -4 86, -5 86, -5 85))",-5,85
44606,"POLYGON ((-4 85, -3 85, -3 86, -4 86, -4 85))",-4,85
44607,"POLYGON ((-3 85, -2 85, -2 86, -3 86, -3 85))",-3,85
44608,"POLYGON ((-2 85, -1 85, -1 86, -2 86, -2 85))",-2,85
44609,"POLYGON ((-1 85, 0 85, 0 86, -1 86, -1 85))",-1,85
44610,"POLYGON ((0 85, 1 85, 1 86, 0 86, 0 85))",0,85
44611,"POLYGON ((1 85, 2 85, 2 86, 1 86, 1 85))",1,85
44612,"POLYGON ((2 85, 3 85, 3 86, 2 86, 2 85))",2,85
44613,"POLYGON ((3 85, 4 85, 4 86, 3 86, 3 85))",3,85
44614,"POLYGON ((4 85, 5 85, 5 86, 4 86, 4 85))",4,85
44615,"POLYGON ((5 85, 6 85, 6 86, 5 86, 5 85))",5,85
44616,"POLYGON ((6 85, 7 85, 7 86, 6 86, 6 85))",6,85
44617,"POLYGON ((7 85, 8 85, 8 86, 7 86, 7 85))",7,85
44618,"POLYGON ((8 85, 9 85, 9 86, 8 86, 8 85))",8,85
44619,"POLYGON ((9 85, 10 85, 10 86, 9 86, 9 85))",9,85
44620,"POLYGON ((10 85, 11 85, 11 86, 10 86, 10 85))",10,85
44621,"POLYGON ((11 85, 12 85, 12 86, 11 86, 11 85))",11,85
44622,"POLYGON ((12 85, 13 85, 13 86, 12 86, 12 85))",12,85
44623,"POLYGON ((13 85, 14 85, 14 86, 13 86, 13 85))",13,85
44624,"POLYGON ((14 85, 15 85, 15 86, 14 86, 14 85))",14,85
44625,"POLYGON ((15 85, 16 85, 16 86, 15 86, 15 85))",15,85
44626,"POLYGON ((16 85, 17 85, 17 86, 16 86, 16 85))",16,85
44627,"POLYGON ((17 85, 18 85, 18 86, 17 86, 17 85))",17,85
44628,"POLYGON ((18 85, 19 85, 19 86, 18 86, 18 85))",18,85
44629,"POLYGON ((19 85, 20 85, 20 86, 19 86, 19 85))",19,85
44630,"POLYGON ((20 85, 21 85, 21 86, 20 86, 20 85))",20,85
44631,"POLYGON ((21 85, 22 85, 22 86, 21 86, 21 85))",21,85
44632,"POLYGON ((22 85, 23 85, 23 86, 22 86, 22 85))",22,85
